1.00111,0
1.06789,0
1.10119,0
1.13457,0
1.16786,0
1.20119,0
1.23456,0
1.26786,0
1.30119,0
1.33452,0
1.3679,0
1.4012,0
1.43453,0
1.46785,0
1.50118,0
1.53456,0
1.56785,0
1.60119,0
1.63456,0
1.66787,0
1.70119,0
1.73451,0
1.76785,0
1.8012,0
1.83456,0
1.86791,0
1.9012,0
1.93453,0
1.96787,0
2.00121,0
2.03455,0
2.06787,0
2.10118,0
2.13455,0
2.16789,0
2.20121,0
2.23454,0
2.26784,0
2.30122,0
2.33452,0
2.36786,0
2.4012,0
2.43456,0
2.46785,0
2.50124,0
2.53455,0
2.56787,0
2.60122,0
2.63457,0
2.66784,0
2.7012,0
2.73454,0
2.76786,0
2.80121,0
2.83469,0
2.86785,0
2.90122,0
2.93452,0
2.96784,0
3.00118,0
3.03454,0
3.06785,0
3.10122,0
3.13453,0
3.16787,0
3.2012,0
3.23452,0
3.26787,0
3.30118,0
3.33454,0
3.36803,0
3.40118,0
3.43453,0
3.46785,0
3.50118,0
3.53455,0
3.56785,0
3.60129,0
3.63453,0
3.66785,0
3.7012,0
3.73454,0
3.76791,0
3.80118,0
3.83462,0
3.86788,0
3.9012,0
3.93453,0
3.96788,0
4.00118,0
4.03454,0
4.06785,0
4.10121,0
4.13452,0
4.16787,0
4.20121,0
4.23454,0
4.26785,0
4.3012,0
4.33454,0
4.3679,0
4.40119,0
4.43455,0
4.46786,0
4.50119,0
4.53451,0
4.56794,0
4.60119,0
4.63453,0
4.66785,0
4.70122,0
4.73453,0
4.76785,0
4.80121,0.00380952
4.83453,0.00952381
4.86796,0.0161905
4.90119,0.0238095
4.93462,0.0304762
4.9679,0.04
5.00123,0.047619
5.03453,0.052381
5.06787,0.0580952
5.10121,0.0647619
5.13453,0.0714286
5.16794,0.0780952
5.20122,0.0838095
5.23451,0.0904762
5.26785,0.0971429
5.30119,0.10381
5.33453,0.111429
5.36786,0.121905
5.40123,0.129524
5.43456,0.137143
5.46786,0.144762
5.50119,0.152381
5.53452,0.16
5.56785,0.166667
5.60121,0.174286
5.63454,0.180952
5.66785,0.188571
5.70135,0.195238
5.73453,0.202857
5.76785,0.213333
5.8012,0.22
5.83454,0.226667
5.86785,0.233333
5.9012,0.24
5.93456,0.248571
5.96785,0.257143
6.00122,0.265714
6.03452,0.273333
6.06793,0.28
6.10127,0.284762
6.13453,0.289524
6.16785,0.297143
6.20121,0.300952
6.23456,0.304762
6.26785,0.307619
6.3012,0.309524
6.33453,0.312381
6.36785,0.315238
6.40121,0.317143
6.43453,0.320952
6.46788,0.32381
6.5012,0.328571
6.53465,0.334286
6.56786,0.339048
6.60126,0.344762
6.63455,0.348571
6.66785,0.354286
6.70121,0.359048
6.73453,0.364762
6.76785,0.370476
6.80123,0.375238
6.83453,0.38
6.86787,0.382857
6.9012,0.386667
6.93455,0.388571
6.96785,0.392381
7.0012,0.395238
7.03454,0.397143
7.06784,0.4
7.10123,0.40381
7.13452,0.406667
7.16787,0.410476
7.20123,0.414286
7.23455,0.418095
7.26789,0.420952
7.30124,0.42381
7.33452,0.426667
7.36785,0.430476
7.40122,0.432381
7.43454,0.434286
7.46788,0.435238
7.50122,0.43619
7.53451,0.437143
7.56785,0.437143
7.6012,0.437143
7.63455,0.438095
7.66789,0.438095
7.70122,0.438095
7.73454,0.438095
7.76785,0.438095
7.80122,0.438095
7.83453,0.438095
7.86785,0.438095
7.90119,0.438095
7.93454,0.438095
7.96785,0.438095
8.00122,0.438095
8.03461,0.438095
8.06785,0.438095
8.10122,0.438095
8.13452,0.438095
8.16791,0.438095
8.20118,0.438095
8.23455,0.438095
8.26787,0.439048
8.30123,0.438095
8.33454,0.438095
8.36786,0.438095
